0|2159
0|2527
0|2441
0|3299
0|1672
0|3025
0|2820
0|6821
0|3201
0|1204
0|1208
0|4861
0|5621
1|5580
1|18071
2|8803
2|1667
2|4173
2|9404
2|9718
2|10311
3|12237
3|5068
3|9824
3|6535
4|25484
5|18598
5|2851
5|13577
6|13719
6|9147
6|11204
6|8554
6|11796
6|1297
7|43055
8|8156
8|4616
9|16383
9|17036
9|16017
9|18569
10|33581
10|10017
11|65566
12|5750
12|6961
12|4494
12|11117
12|3392
12|10471
12|3490
13|7006
13|7526
13|9302
13|1454
13|4039
13|8067
13|9321
13|8888
13|7380
14|8543
14|2106
14|2986
14|3465
14|9592
14|11240
14|1795
15|4396
15|27967
16|8091
16|19515
16|1282
17|6241
17|8946
17|6665
17|5163
17|2224
17|8684
17|6631
17|5866
18|5565
18|6118
18|1856
18|3227
18|4501
18|3024
18|5745
18|3988
18|1590
18|5111
18|4457
18|3108
18|3165
18|3508
18|4629
19|1455
19|4809
19|5650
19|5472
19|4673
19|1775
19|3080
19|5282
19|3552
19|3875
19|4691
19|7352
20|7325
20|2121
20|2751
20|10300
20|1939
20|3782
20|3635
20|1801
21|8562
21|15236
21|18996
21|18271
22|9673
22|9270
22|15540
22|5842
22|10343
23|7384
23|30187
24|7578
24|7909
24|8514
24|5775
24|3455
25|2617
25|30132
26|6414
27|6916
27|6847
27|2774
27|2137
27|2755
27|3801
27|5635
27|2354
27|5206
27|1555
27|1979
27|4146
27|3223
28|25686
28|20293
29|17083
29|16276
29|14249
29|19080
30|11875
30|14353
30|5177
30|9053
30|13032
31|2168
31|4155
31|6764
31|3432
31|6362
31|5193
31|1953
31|6809
31|2592
31|2940
31|1712
31|4140
31|2971
32|6197
32|5203
32|10968
32|10361
32|9549
32|9288
32|4285
33|12639
33|6370
33|9415
33|13404
33|1185
34|40195
35|5865
35|4919
35|1593
35|2182
35|4134
35|4928
35|2521
35|3529
35|3780
35|4039
35|4554
35|1449
35|5414
35|1335
35|3145
36|5323
36|10950
36|6223
36|4568
36|4096
36|5697
37|2252
37|3388
37|1881
37|5937
37|4571
37|1266
37|5451
37|3547
37|2718
37|5851
37|5127
37|4469
37|3896
37|5401
38|10727
38|3611
38|3924
38|9410
38|8255
38|4973
38|9845
39|13643
39|6910
39|7722
39|4082
39|4449
39|10901
40|2193
40|1347
40|1070
40|7345
40|6916
40|7148
40|2948
40|5325
41|2121
41|9029
41|4972
41|6004
41|10500
41|8962
41|5505
41|5541
42|5862
42|2143
42|6882
42|7117
42|7377
42|1663
42|5025
42|3543
42|5279
42|2009
42|3243
42|2738
43|11713
43|36062
44|4486
44|7936
44|3497
44|9095
44|10365
44|11350
44|2871
45|11207
45|7344
45|4568
45|4303
45|4564
45|3537
45|9306
46|2713
46|2131
46|5390
46|1658
46|3888
46|4057
46|2415
46|1206
46|5894
46|6019
46|2675
46|5690
46|1396
46|1211
46|5796
47|1614
47|2036
47|3825
47|1868
47|1695
47|5456
47|6781
47|3703
47|5360
47|4286
47|2098
47|4870
47|1774
48|3024
48|10027
48|11951
48|12395
48|7235
48|12217
49|3526
49|2302
49|5594
49|5210
49|1700
49|3858
49|2282
49|5079
49|3805
49|5202
49|2637
49|3713
49|4628
50|1236
50|1025
50|5147
50|1707
50|1968
50|1957
50|3236
50|1304
50|4445
50|1113
50|3339
50|1600
50|4387
50|5561
50|4067
51|10142
52|11218
52|9160
52|11751
52|12770
52|13082
52|11308
53|2902
53|7986
53|1353
53|11697
53|9091
53|9758
53|5959
54|30995
54|4880
55|51409
56|2447
56|3702
56|3691
56|3799
56|5245
56|4059
56|3995
56|4062
56|4306
56|4831
56|4983
56|2675
56|1957
56|4448
56|4466
57|4526
57|3559
57|2859
57|6809
57|4220
57|7802
57|1842
57|5260
57|7885
57|4327
58|4108
58|10738
58|3790
58|10063
58|2151
58|1109
58|6287
59|9668
59|4537
59|9819
59|7653
59|5472
59|9815
59|6801
59|10064
60|6506
60|6381
60|2925
60|1827
60|8351
60|7893
60|1534
60|3095
60|3371
61|4751
61|2425
61|4391
61|3993
61|6915
61|2815
61|1171
61|4244
62|1989
62|4356
62|2356
62|1155
62|6421
62|1276
62|5180
62|1234
62|5162
62|1572
62|5139
62|5039
62|4044
62|3196
63|6301
63|1677
63|3682
63|6065
63|4279
63|2823
63|3820
63|1689
63|2880
63|3858
63|4057
63|1718
63|2341
63|2609
64|13112
64|9850
64|7687
64|3533
64|13436
65|3221
65|2511
65|2034
65|2518
65|1429
65|1115
65|2292
65|5982
65|3859
65|4813
65|3884
65|3766
65|1398
65|1307
65|1114
66|8116
66|8158
66|8281
66|4972
66|9848
66|7207
66|2000
66|8389
67|5534
67|5354
67|2736
67|4137
67|2232
67|3363
67|6423
67|5242
67|4889
67|5954
67|1269
67|3836
68|34199
68|1010
69|5347
69|19266
69|6151
70|7355
70|9264
70|15405
71|5659
71|2466
71|5593
71|1615
71|1035
71|3464
71|4237
71|5532
71|4739
71|3202
71|4018
71|4355
71|5047
71|1085
71|5701
72|1855
72|3764
72|4400
72|3316
72|6592
72|5938
72|4181
72|5686
72|4982
72|3172
72|5083
72|3553
72|4031
73|7043
73|9662
73|6165
73|1007
73|6016
73|2782
73|1859
73|3957
73|8388
74|15153
74|7559
74|19575
74|5262
75|31900
75|13395
76|51487
77|14907
77|31794
78|1450
78|9954
78|3039
78|5989
78|1723
78|11802
78|10238
79|2404
79|7669
79|11121
79|10550
79|5239
79|4153
80|5193
80|4785
80|5851
80|1417
80|1957
80|2102
80|4458
80|1712
80|4914
80|1195
80|3235
80|3552
80|4482
80|2651
81|5531
81|4364
81|4775
81|3752
81|3298
81|4680
81|2183
81|3576
81|2079
81|4577
81|5104
81|5725
81|2396
81|4339
81|5199
82|4231
82|6177
82|3676
82|5690
82|5114
82|6936
82|4726
82|1769
82|4865
82|1013
82|3706
82|2990
82|2569
83|1007
83|3622
83|2266
83|1993
83|5089
83|2966
83|6259
83|7076
83|2134
83|2902
83|3218
83|7279
84|1326
84|3004
84|4093
84|4220
84|4447
84|3847
84|4168
84|5216
84|5744
84|2389
84|5589
84|4004
84|1817
84|3621
84|5296
85|13987
85|18409
85|17832
85|11535
86|11649
86|8919
86|18521
86|14161
87|1415
87|4887
87|3494
87|5247
87|6589
87|6843
87|2835
87|5927
87|4117
87|1156
87|6928
87|4561
87|1090
88|8282
88|10239
88|8219
88|6655
88|9963
88|10672
88|2648
88|9472
89|2684
89|5383
89|2257
89|5979
89|5831
89|3924
89|2830
89|5286
89|4345
89|2823
89|2637
89|3323
89|3713
89|3054
89|4266
90|3794
90|3481
90|4462
90|6962
90|3036
90|1331
90|2209
90|2207
90|6242
90|6425
90|7935
91|4035
91|5276
91|2420
91|2056
91|7858
91|2502
91|5326
91|3403
91|5849
91|1839
91|7903
92|2471
92|1515
92|4700
92|2824
92|3543
92|5832
92|3984
92|3338
92|3439
92|4061
92|5929
92|2455
92|3231
93|7861
94|9304
94|3161
95|2371
95|28263
96|1661
96|1388
96|2995
96|12665
96|16419
97|2524
97|1487
97|7060
97|3838
97|1578
97|7169
97|5209
97|7784
97|3624
97|4459
97|2364
98|6698
98|1301
98|9506
98|6294
98|7991
98|8888
98|8743
98|6054
99|12685
99|5876
99|5168
99|7008
99|10315
100|6748
100|1470
100|2574
100|8676
100|1931
100|8141
100|1363
100|5511
100|5202
100|7192
101|1594
101|4407
101|2553
101|6004
101|5681
101|1238
101|6153
101|5082
101|2080
101|2167
101|4224
101|4983
101|5011
101|4437
102|4646
102|1839
102|3847
102|2657
102|1961
102|6910
102|2504
102|3201
102|2122
102|1368
102|3298
103|9041
103|8226
103|4741
103|9802
103|8968
103|1241
103|8769
103|9428
104|3818
104|2525
104|2976
104|2435
104|4602
104|7466
104|8117
104|8330
104|4226
105|3773
105|6191
105|1045
105|3874
105|7811
105|4758
105|6726
105|4243
105|7139
105|8009
105|1763
106|6146
106|7887
106|1934
106|1107
106|8833
106|3816
106|7822
106|7614
106|2084
107|4729
107|4535
107|3489
107|3971
107|3995
107|1261
107|2723
107|6688
107|1397
107|6089
107|1039
107|1162
107|2845
108|14666
108|23256
109|1183
109|4264
109|1316
109|2549
109|4763
109|4966
109|6321
109|6230
109|4309
109|2484
109|4915
109|6496
109|6628
110|12678
110|3479
110|7812
111|2773
111|6383
111|7824
111|2647
111|4234
111|3274
111|6620
111|1696
111|4621
111|1662
112|13710
113|11861
113|4939
113|3810
113|13818
113|7577
114|2840
114|3547
114|4020
114|1876
114|5041
114|5290
114|6509
114|4969
114|3490
114|2539
114|5644
114|2279
114|1848
114|5828
115|11719
115|11125
115|3216
115|11005
115|11633
115|2806
116|49621
117|9289
117|1576
117|7377
117|8217
117|1445
117|5638
117|3544
118|1610
118|11356
118|18332
118|6800
119|2308
119|4086
119|1765
119|6148
119|1291
119|6606
119|5974
119|7110
119|3515
119|5511
119|3222
119|5222
120|10477
120|9350
120|8515
120|9846
120|7086
120|9324
120|3376
120|7061
121|3618
121|2702
122|4829
122|3094
122|5689
122|1657
122|4491
122|6307
122|6404
122|5355
122|6493
122|6159
122|3149
122|5458
122|3639
122|4575
123|16698
123|23747
123|7188
124|6495
124|3976
124|7676
124|4560
124|7326
124|6772
124|5877
124|7121
124|6474
124|6104
124|1811
125|3745
125|5935
125|16652
125|19074
126|1050
126|1684
126|6531
126|1365
126|4615
126|5569
126|4257
126|4619
126|3576
126|5736
126|2284
126|4054
126|4736
127|11520
127|5079
